Price,Open,Close
Ticker,NVDA,NVDA
Date,,
2019-07-03,4.079249858856201,4.068749904632568
2019-07-05,4.010000228881836,4.0057501792907715
2019-07-08,3.9457499980926514,3.9302499294281006
2019-07-09,3.8877499103546143,3.9327499866485596
2019-07-10,3.9765000343322754,4.001500129699707
2019-07-11,4.074999809265137,4.1570000648498535
2019-07-12,4.184999942779541,4.190249919891357
2019-07-15,4.21150016784668,4.1817498207092285
2019-07-16,4.166749954223633,4.177000045776367
2019-07-17,4.178750038146973,4.24275016784668
2019-07-18,4.2532501220703125,4.254499912261963
2019-07-19,4.293000221252441,4.210999965667725
2019-07-22,4.232500076293945,4.2829999923706055
2019-07-23,4.322500228881836,4.391499996185303
2019-07-24,4.434999942779541,4.4664998054504395
2019-07-25,4.424749851226807,4.334499835968018
2019-07-26,4.36175012588501,4.3767499923706055
2019-07-29,4.369500160217285,4.370500087738037
2019-07-30,4.323750019073486,4.386250019073486
2019-07-31,4.354499816894531,4.2179999351501465
2019-08-01,4.228499889373779,4.123000144958496
2019-08-02,4.029749870300293,4.029749870300293
2019-08-05,3.8450000286102295,3.7697501182556152
2019-08-06,3.8450000286102295,3.8087499141693115
2019-08-07,3.747499942779541,3.847249984741211
2019-08-08,3.905250072479248,3.9565000534057617
2019-08-09,3.915250062942505,3.8545000553131104
2019-08-12,3.802000045776367,3.786250114440918
2019-08-13,3.784749984741211,3.901249885559082
2019-08-14,3.8125,3.7517499923706055
2019-08-15,3.770750045776367,3.719249963760376
2019-08-16,3.983750104904175,3.989000082015991
2019-08-19,4.103000164031982,4.269499778747559
2019-08-20,4.263999938964844,4.196750164031982
2019-08-21,4.26324987411499,4.280749797821045
2019-08-22,4.290500164031982,4.2870001792907715
2019-08-23,4.210000038146973,4.060999870300293
2019-08-26,4.140250205993652,4.136250019073486
2019-08-27,4.174749851226807,4.045000076293945
2019-08-28,4.014500141143799,4.0304999351501465
2019-08-29,4.122499942779541,4.175000190734863
2019-08-30,4.221499919891357,4.187749862670898
2019-09-03,4.114500045776367,4.104249954223633
2019-09-04,4.165249824523926,4.218999862670898
2019-09-05,4.321750164031982,4.493500232696533
2019-09-06,4.46999979019165,4.466249942779541
2019-09-09,4.497499942779541,4.512499809265137
2019-09-10,4.479499816894531,4.579500198364258
2019-09-11,4.594250202178955,4.608250141143799
2019-09-12,4.65500020980835,4.606750011444092
2019-09-13,4.539750099182129,4.548500061035156
2019-09-16,4.4730000495910645,4.505249977111816
2019-09-17,4.51200008392334,4.526750087738037
2019-09-18,4.519750118255615,4.499499797821045
2019-09-19,4.505499839782715,4.423500061035156
2019-09-20,4.422500133514404,4.317249774932861
2019-09-23,4.317500114440918,4.370999813079834
2019-09-24,4.402500152587891,4.3132500648498535
2019-09-25,4.312749862670898,4.455749988555908
2019-09-26,4.446000099182129,4.433499813079834
2019-09-27,4.391499996185303,4.294000148773193
2019-09-30,4.320000171661377,4.351749897003174
2019-10-01,4.375,4.349999904632568
2019-10-02,4.328000068664551,4.326000213623047
2019-10-03,4.33050012588501,4.532750129699707
2019-10-04,4.534999847412109,4.54925012588501
2019-10-07,4.614500045776367,4.608250141143799
2019-10-08,4.515999794006348,4.430749893188477
2019-10-09,4.507999897003174,4.517749786376953
2019-10-10,4.515500068664551,4.57574987411499
2019-10-11,4.660250186920166,4.649750232696533
2019-10-14,4.640999794006348,4.663249969482422
2019-10-15,4.754000186920166,4.909249782562256
2019-10-16,4.875,4.855249881744385
2019-10-17,4.900000095367432,4.857250213623047
2019-10-18,4.857749938964844,4.762249946594238
2019-10-21,4.823999881744385,4.90024995803833
2019-10-22,4.957499980926514,4.890250205993652
2019-10-23,4.807750225067139,4.8772501945495605
2019-10-24,4.918749809265137,4.921500205993652
2019-10-25,5.002500057220459,5.113500118255615
2019-10-28,5.15749979019165,5.169750213623047
2019-10-29,5.155749797821045,5.072999954223633
2019-10-30,5.099999904632568,5.074999809265137
2019-10-31,5.053999900817871,5.0254998207092285
2019-11-01,4.989999771118164,5.0647501945495605
2019-11-04,5.146249771118164,5.262499809265137
2019-11-05,5.262249946594238,5.240250110626221
2019-11-06,5.216000080108643,5.1907501220703125
2019-11-07,5.277750015258789,5.208499908447266
2019-11-08,5.191500186920166,5.194499969482422
2019-11-11,5.193749904632568,5.204500198364258
2019-11-12,5.243000030517578,5.240250110626221
2019-11-13,5.208749771118164,5.214250087738037
2019-11-14,5.223249912261963,5.244750022888184
2019-11-15,5.242499828338623,5.104750156402588
2019-11-18,5.097249984741211,5.307000160217285
2019-11-19,5.275750160217285,5.199749946594238
2019-11-20,5.176750183105469,5.2795000076293945
2019-11-21,5.275000095367432,5.254499912261963
2019-11-22,5.277249813079834,5.272250175476074
2019-11-25,5.401000022888184,5.530250072479248
2019-11-26,5.512499809265137,5.425000190734863
2019-11-27,5.466750144958496,5.455999851226807
2019-11-29,5.425000190734863,5.418499946594238
2019-12-02,5.411499977111816,5.231249809265137
2019-12-03,5.046750068664551,5.191500186920166
2019-12-04,5.2754998207092285,5.235499858856201
2019-12-05,5.257500171661377,5.218500137329102
2019-12-06,5.288000106811523,5.3042497634887695
2019-12-09,5.28125,5.3042497634887695
2019-12-10,5.334499835968018,5.3495001792907715
2019-12-11,5.360000133514404,5.433499813079834
2019-12-12,5.4045000076293945,5.601749897003174
2019-12-13,5.604750156402588,5.59975004196167
2019-12-16,5.647500038146973,5.628749847412109
2019-12-17,5.647500038146973,5.707250118255615
2019-12-18,5.742249965667725,5.737750053405762
2019-12-19,5.772500038146973,5.886499881744385
2019-12-20,5.953249931335449,5.984250068664551
2019-12-23,6.013000011444092,5.9704999923706055
2019-12-24,5.954999923706055,5.9654998779296875
2019-12-26,5.968999862670898,5.979750156402588
2019-12-27,5.994999885559082,5.921750068664551
2019-12-30,5.899750232696533,5.808000087738037
2019-12-31,5.772500038146973,5.882500171661377
2020-01-02,5.96875,5.9977498054504395
2020-01-03,5.877500057220459,5.901750087738037
2020-01-06,5.808000087738037,5.926499843597412
2020-01-07,5.954999923706055,5.9982500076293945
2020-01-08,5.99399995803833,6.009500026702881
2020-01-09,6.096250057220459,6.075500011444092
2020-01-10,6.1832499504089355,6.107999801635742
2020-01-13,6.191500186920166,6.299499988555908
2020-01-14,6.256499767303467,6.182000160217285
2020-01-15,6.19474983215332,6.139249801635742
2020-01-16,6.192999839782715,6.223249912261963
2020-01-17,6.242499828338623,6.23199987411499
2020-01-21,6.195250034332275,6.198500156402588
2020-01-22,6.24399995803833,6.252749919891357
2020-01-23,6.293000221252441,6.321499824523926
2020-01-24,6.4375,6.26200008392334
2020-01-27,5.955999851226807,6.005000114440918
2020-01-28,6.071249961853027,6.199250221252441
2020-01-29,6.184750080108643,6.138500213623047
2020-01-30,6.040249824523926,6.145249843597412
2020-01-31,6.099249839782715,5.910749912261963
2020-02-03,5.892499923706055,6.0082502365112305
2020-02-04,6.150750160217285,6.178249835968018
2020-02-05,6.299749851226807,6.269000053405762
2020-02-06,6.303500175476074,6.356249809265137
2020-02-07,6.315999984741211,6.289750099182129
2020-02-10,6.3125,6.574250221252441
2020-02-11,6.683000087738037,6.697249889373779
2020-02-12,6.750249862670898,6.813499927520752
2020-02-13,6.755249977111816,6.769499778747559
2020-02-14,7.18149995803833,7.244750022888184
2020-02-18,7.140999794006348,7.414249897003174
2020-02-19,7.53725004196167,7.867499828338623
2020-02-20,7.819250106811523,7.71750020980835
2020-02-21,7.604750156402588,7.351749897003174
2020-02-24,6.754749774932861,6.831999778747559
2020-02-25,6.90749979019165,6.551249980926514
2020-02-26,6.551499843597412,6.691249847412109
2020-02-27,6.372499942779541,6.315000057220459
2020-02-28,6.061500072479248,6.7517499923706055
2020-03-02,6.922500133514404,6.910749912261963
2020-03-03,6.966750144958496,6.647250175476074
2020-03-04,6.755000114440918,7.112750053405762
2020-03-05,6.912499904632568,6.832250118255615
2020-03-06,6.6519999504089355,6.651000022888184
2020-03-09,5.997499942779541,6.136000156402588
2020-03-10,6.41349983215332,6.5269999504089355
2020-03-11,6.386499881744385,6.161749839782715
2020-03-12,5.636499881744385,5.407750129699707
2020-03-13,5.762499809265137,6.020999908447266
2020-03-16,5.3102498054504395,4.909999847412109
2020-03-17,5.022749900817871,5.4317498207092285
2020-03-18,5.002500057220459,5.070499897003174
2020-03-19,5.048999786376953,5.324250221252441
2020-03-20,5.474999904632568,5.143750190734863
2020-03-23,5.142749786376953,5.317249774932861
2020-03-24,5.724999904632568,6.229499816894531
2020-03-25,6.34499979019165,6.140500068664551
2020-03-26,6.348499774932861,6.431000232696533
2020-03-27,6.25,6.3182501792907715
2020-03-30,6.383999824523926,6.639750003814697
2020-03-31,6.679999828338623,6.590000152587891
2020-04-01,6.391250133514404,6.076749801635742
2020-04-02,6.105999946594238,6.386750221252441
2020-04-03,6.348999977111816,6.097750186920166
2020-04-06,6.38100004196167,6.710000038146973
2020-04-07,6.932499885559082,6.475749969482422
2020-04-08,6.585249900817871,6.673749923706055
2020-04-09,6.800000190734863,6.573750019073486
2020-04-13,6.513750076293945,6.746250152587891
2020-04-14,6.875,7.098750114440918
2020-04-15,6.929999828338623,7.020999908447266
2020-04-16,7.177000045776367,7.367499828338623
2020-04-17,7.449999809265137,7.308000087738037
2020-04-20,7.181000232696533,7.176249980926514
2020-04-21,7.057750225067139,6.737750053405762
2020-04-22,6.930749893188477,7.153749942779541
2020-04-23,7.196000099182129,7.100249767303467
2020-04-24,7.090000152587891,7.239749908447266
2020-04-27,7.374750137329102,7.427000045776367
2020-04-28,7.574999809265137,7.283999919891357
2020-04-29,7.419250011444092,7.46150016784668
2020-04-30,7.407249927520752,7.307000160217285
2020-05-01,7.108749866485596,7.069499969482422
2020-05-04,7.021999835968018,7.282249927520752
2020-05-05,7.386750221252441,7.343500137329102
2020-05-06,7.423250198364258,7.44474983215332
2020-05-07,7.584499835968018,7.6217498779296875
2020-05-08,7.693749904632568,7.8125
2020-05-11,7.807499885559082,8.065500259399414
2020-05-12,8.123499870300293,7.802499771118164
2020-05-13,7.917500019073486,7.78000020980835
2020-05-14,7.841750144958496,8.030500411987305
2020-05-15,7.889750003814697,8.490750312805176
2020-05-18,8.760499954223633,8.750249862670898
2020-05-19,8.790249824523926,8.805500030517578
2020-05-20,8.991000175476074,8.970000267028809
2020-05-21,9.05150032043457,8.775250434875488
2020-05-22,8.825249671936035,9.026249885559082
2020-05-26,9.156749725341797,8.71774959564209
2020-05-27,8.625,8.525250434875488
2020-05-28,8.412249565124512,8.487000465393066
2020-05-29,8.554499626159668,8.875499725341797
2020-06-01,8.833250045776367,8.806249618530273
2020-06-02,8.796250343322754,8.825249671936035
2020-06-03,8.822250366210938,8.769499778747559
2020-06-04,8.727999687194824,8.766500473022461
2020-06-05,8.794500350952148,8.920000076293945
2020-06-08,8.877249717712402,8.805000305175781
2020-06-09,8.800000190734863,9.045999526977539
2020-06-10,9.167750358581543,9.36674976348877
2020-06-11,9.149999618530273,8.796250343322754
2020-06-12,9.162500381469727,8.932499885559082
2020-06-15,8.815250396728516,9.173749923706055
2020-06-16,9.225000381469727,9.068499565124512
2020-06-17,9.113750457763672,9.236000061035156
2020-06-18,9.22700023651123,9.218000411987305
2020-06-19,9.242500305175781,9.261249542236328
2020-06-22,9.300000190734863,9.526749610900879
2020-06-23,9.550999641418457,9.449999809265137
2020-06-24,9.476249694824219,9.23550033569336
2020-06-25,9.35575008392334,9.489999771118164
2020-06-26,9.5,9.154999732971191
2020-06-29,9.169750213623047,9.199999809265137
2020-06-30,9.314000129699707,9.497750282287598
2020-07-01,9.520750045776367,9.529999732971191
2020-07-02,9.638999938964844,9.612250328063965
2020-07-06,9.74174976348877,9.839249610900879
2020-07-07,9.946249961853027,9.871749877929688
2020-07-08,9.993749618530273,10.215999603271484
2020-07-09,10.380249977111816,10.508999824523926
2020-07-10,10.588749885559082,10.479249954223633
2020-07-13,10.595000267028809,10.052249908447266
2020-07-14,10.074999809265137,10.376999855041504
2020-07-15,10.414250373840332,10.227250099182129
2020-07-16,10.015000343322754,10.134750366210938
2020-07-17,10.225500106811523,10.201499938964844
2020-07-20,10.274250030517578,10.510749816894531
2020-07-21,10.512999534606934,10.328499794006348
2020-07-22,10.367500305175781,10.438750267028809
2020-07-23,10.449999809265137,10.12975025177002
2020-07-24,9.875,10.194499969482422
2020-07-27,10.232250213623047,10.421500205993652
2020-07-28,10.374250411987305,10.215499877929688
2020-07-29,10.39074993133545,10.465499877929688
2020-07-30,10.375,10.61400032043457
2020-07-31,10.563249588012695,10.614749908447266
2020-08-03,10.732500076293945,11.010250091552734
2020-08-04,11.050000190734863,11.227749824523926
2020-08-05,11.244000434875488,11.286749839782715
2020-08-06,11.349749565124512,11.33549976348877
2020-08-07,11.3125,11.19950008392334
2020-08-10,11.334250450134277,11.164999961853027
2020-08-11,11.073749542236328,10.850000381469727
2020-08-12,10.990750312805176,11.440250396728516
2020-08-13,11.545999526977539,11.442999839782715
2020-08-14,11.529999732971191,11.564000129699707
2020-08-17,11.851249694824219,12.336999893188477
2020-08-18,12.449999809265137,12.260749816894531
2020-08-19,12.296500205993652,12.138500213623047
2020-08-20,11.975000381469727,12.140999794006348
2020-08-21,12.201749801635742,12.683500289916992
2020-08-24,12.883749961853027,12.720250129699707
2020-08-25,12.630749702453613,12.75
2020-08-26,12.799249649047852,12.77299976348877
2020-08-27,12.781499862670898,12.628250122070312
2020-08-28,12.675000190734863,13.147749900817871
2020-08-31,13.18274974822998,13.374500274658203
2020-09-01,13.479999542236328,13.821000099182129
2020-09-02,14.703749656677246,14.346500396728516
2020-09-03,13.828749656677246,13.01550006866455
2020-09-04,12.7837495803833,12.6225004196167
2020-09-08,11.73449993133545,11.913000106811523
2020-09-09,12.399999618530273,12.71500015258789
2020-09-10,12.989250183105469,12.311750411987305
2020-09-11,12.48550033569336,12.16450023651123
2020-09-14,13.081000328063965,12.872249603271484
2020-09-15,13.279999732971191,12.991000175476074
2020-09-16,12.957249641418457,12.51449966430664
2020-09-17,12.13224983215332,12.463500022888184
2020-09-18,12.59375,12.189249992370605
2020-09-21,11.925000190734863,12.517250061035156
2020-09-22,12.574999809265137,12.637749671936035
2020-09-23,12.575499534606934,12.123749732971191
2020-09-24,12.072250366210938,12.347999572753906
2020-09-25,12.447500228881836,12.873749732971191
2020-09-28,13.040249824523926,13.03499984741211
2020-09-29,12.9375,13.225749969482422
2020-09-30,13.157500267028809,13.530500411987305
2020-10-01,13.758000373840332,13.614500045776367
2020-10-02,13.225000381469727,13.062250137329102
2020-10-05,13.236000061035156,13.642499923706055
2020-10-06,13.829999923706055,13.736499786376953
2020-10-07,13.999750137329102,13.96399974822998
2020-10-08,14.074999809265137,13.838749885559082
2020-10-09,13.767000198364258,13.762749671936035
2020-10-12,13.989500045776367,14.22599983215332
2020-10-13,14.296500205993652,14.248250007629395
2020-10-14,14.290499687194824,14.095250129699707
2020-10-15,13.810750007629395,13.970000267028809
2020-10-16,14.036749839782715,13.81149959564209
2020-10-19,13.902999877929688,13.497750282287598
2020-10-20,13.583499908447266,13.645500183105469
2020-10-21,13.625,13.524749755859375
2020-10-22,13.522500038146973,13.361000061035156
2020-10-23,13.449999809265137,13.590250015258789
2020-10-26,13.427000045776367,13.141249656677246
2020-10-27,13.305999755859375,13.396750450134277
2020-10-28,13.197999954223633,12.626999855041504
2020-10-29,12.838500022888184,13.02400016784668
2020-10-30,12.850000381469727,12.534000396728516
2020-11-02,12.657750129699707,12.580750465393066
2020-11-03,12.708499908447266,13.019499778747559
2020-11-04,13.389249801635742,13.794249534606934
2020-11-05,14.162500381469727,14.15999984741211
2020-11-06,14.109749794006348,14.562000274658203
2020-11-09,14.552499771118164,13.630749702453613
2020-11-10,13.606499671936035,12.770000457763672
2020-11-11,13.053750038146973,13.418000221252441
2020-11-12,13.479000091552734,13.45674991607666
2020-11-13,13.627249717712402,13.29699993133545
2020-11-16,13.172499656677246,13.515250205993652
2020-11-17,13.552499771118164,13.422249794006348
2020-11-18,13.465250015258789,13.428750038146973
2020-11-19,13.212750434875488,13.440250396728516
2020-11-20,13.454000473022461,13.087750434875488
2020-11-23,13.171250343322754,13.140000343322754
2020-11-24,13.142499923706055,12.95775032043457
2020-11-25,13.032500267028809,13.234749794006348
2020-11-27,13.375,13.261249542236328
2020-11-30,13.265000343322754,13.40149974822998
2020-12-01,13.492250442504883,13.390000343322754
2020-12-02,13.350500106811523,13.544500350952148
2020-12-03,13.587499618530273,13.395999908447266
2020-12-04,13.44849967956543,13.558250427246094
2020-12-07,13.601249694824219,13.606749534606934
2020-12-08,13.585000038146973,13.350000381469727
2020-12-09,13.30049991607666,12.930749893188477
2020-12-10,12.869000434875488,12.972249984741211
2020-12-11,12.967249870300293,13.013250350952148
2020-12-14,13.088000297546387,13.30875015258789
2020-12-15,13.439749717712402,13.36050033569336
2020-12-16,13.422499656677246,13.242500305175781
2020-12-17,13.36674976348877,13.3412504196167
2020-12-18,13.378999710083008,13.272000312805176
2020-12-21,13.074749946594238,13.332249641418457
2020-12-22,13.319250106811523,13.278249740600586
2020-12-23,13.255999565124512,13.009249687194824
2020-12-24,13.037249565124512,12.993749618530273
2020-12-28,13.0625,12.899999618530273
2020-12-29,12.925000190734863,12.943249702453613
2020-12-30,12.990249633789062,13.145750045776367
2020-12-31,13.136500358581543,13.055000305175781
2021-01-04,13.104249954223633,13.113499641418457
2021-01-05,13.099749565124512,13.404749870300293
2021-01-06,13.22249984741211,12.614500045776367
2021-01-07,12.967499732971191,13.343999862670898
2021-01-08,13.362500190734863,13.276749610900879
2021-01-11,13.418749809265137,13.621500015258789
2021-01-12,13.7524995803833,13.484749794006348
2021-01-13,13.489999771118164,13.531749725341797
2021-01-14,13.574999809265137,13.200249671936035
2021-01-15,13.227999687194824,12.85949993133545
2021-01-19,13.016249656677246,13.025250434875488
2021-01-20,13.111749649047852,13.365750312805176
2021-01-21,13.418499946594238,13.867500305175781
2021-01-22,13.739999771118164,13.712499618530273
2021-01-25,13.781749725341797,13.653249740600586
2021-01-26,13.580499649047852,13.435250282287598
2021-01-27,13.229999542236328,12.917750358581543
2021-01-28,12.99625015258789,13.050999641418457
2021-01-29,13.074999809265137,12.989749908447266
2021-02-01,13.053250312805176,13.237000465393066
2021-02-02,13.398750305175781,13.556750297546387
2021-02-03,13.63599967956543,13.530500411987305
2021-02-04,13.531000137329102,13.664250373840332
2021-02-05,13.725000381469727,13.590999603271484
2021-02-08,13.727250099182129,14.438750267028809
2021-02-09,14.340749740600586,14.263250350952148
2021-02-10,14.463250160217285,14.764249801635742
2021-02-11,14.980250358581543,15.250749588012695
2021-02-12,15.050000190734863,14.961250305175781
2021-02-16,15.064249992370605,15.330249786376953
2021-02-17,15.170999526977539,14.906000137329102
2021-02-18,14.729000091552734,14.829000473022461
2021-02-19,15.024499893188477,14.92650032043457
2021-02-22,14.774749755859375,14.35575008392334
2021-02-23,14.075249671936035,14.142000198364258
2021-02-24,14.122750282287598,14.49899959564209
2021-02-25,14.045499801635742,13.307499885559082
2021-02-26,13.7524995803833,13.714500427246094
2021-03-01,13.875,13.841750144958496
2021-03-02,13.899999618530273,13.40625
2021-03-03,13.426250457763672,12.804750442504883
2021-03-04,12.800749778747559,12.37024974822998
2021-03-05,12.550000190734863,12.46150016784668
2021-03-08,12.449999809265137,11.593250274658203
2021-03-09,12.130249977111816,12.52025032043457
2021-03-10,12.840499877929688,12.468250274658203
2021-03-11,12.949999809265137,12.993499755859375
2021-03-12,12.648249626159668,12.855999946594238
2021-03-15,12.864749908447266,13.19124984741211
2021-03-16,13.356499671936035,13.291250228881836
2021-03-17,13.039750099182129,13.3412504196167
2021-03-18,13.136500358581543,12.72249984741211
2021-03-19,12.75,12.845749855041504
2021-03-22,12.912750244140625,13.186249732971191
2021-03-23,13.254249572753906,13.07075023651123
2021-03-24,13.151249885559082,12.642999649047852
2021-03-25,12.499500274658203,12.535249710083008
2021-03-26,12.554499626159668,12.839249610900879
2021-03-29,12.820249557495117,12.948249816894531
2021-03-30,12.842000007629395,12.871749877929688
2021-03-31,13.01550006866455,13.348250389099121
2021-04-01,13.572250366210938,13.811750411987305
2021-04-05,13.867500305175781,13.987500190734863
2021-04-06,13.999750137329102,13.861499786376953
2021-04-07,13.880749702453613,14.143500328063965
2021-04-08,14.252750396728516,14.317000389099121
2021-04-09,14.21399974822998,14.399999618530273
2021-04-12,14.289750099182129,15.208999633789062
2021-04-13,15.231499671936035,15.679499626159668
2021-04-14,15.625,15.277000427246094
2021-04-15,15.662500381469727,16.137250900268555
2021-04-16,16.05299949645996,15.912500381469727
2021-04-19,15.536499977111816,15.361749649047852
2021-04-20,15.323249816894531,15.171250343322754
2021-04-21,15.118749618530273,15.36050033569336
2021-04-22,15.375,14.850250244140625
2021-04-23,14.934249877929688,15.265250205993652
2021-04-26,15.1850004196167,15.477999687194824
2021-04-27,15.578499794006348,15.381750106811523
2021-04-28,15.364500045776367,15.276749610900879
2021-04-29,15.399999618530273,15.324749946594238
2021-04-30,15.174500465393066,15.009499549865723
2021-05-03,15.125,14.836750030517578
2021-05-04,14.637249946594238,14.351249694824219
2021-05-05,14.708999633789062,14.458499908447266
2021-05-06,14.49524974822998,14.52299976348877
2021-05-07,14.808250427246094,14.812250137329102
2021-05-10,14.787249565124512,14.26574993133545
2021-05-11,13.824999809265137,14.306249618530273
2021-05-12,14.009499549865723,13.758500099182129
2021-05-13,14.0337495803833,13.665249824523926
2021-05-14,13.890000343322754,14.243000030517578
2021-05-17,14.156999588012695,14.165499687194824
2021-05-18,14.267000198364258,14.01574993133545
2021-05-19,13.566499710083008,14.065750122070312
2021-05-20,14.302499771118164,14.612500190734863
2021-05-21,15.163749694824219,14.99174976348877
2021-05-24,15.212499618530273,15.612000465393066
2021-05-25,15.765999794006348,15.647749900817871
2021-05-26,15.73425006866455,15.699999809265137
2021-05-27,15.699749946594238,15.48799991607666
2021-05-28,15.50100040435791,16.24449920654297
2021-06-01,16.270000457763672,16.26449966430664
2021-06-02,16.25225067138672,16.778249740600586
2021-06-03,16.70075035095215,16.969749450683594
2021-06-04,17.112499237060547,17.578250885009766
2021-06-07,17.571250915527344,17.618999481201172
2021-06-08,17.527250289916992,17.457000732421875
2021-06-09,17.515750885009766,17.35824966430664
2021-06-10,17.350000381469727,17.424999237060547
2021-06-11,17.47949981689453,17.82525062561035
2021-06-14,17.9060001373291,18.018749237060547
2021-06-15,17.915000915527344,17.78849983215332
2021-06-16,17.79075050354004,17.81024932861328
2021-06-17,17.774499893188477,18.657249450683594
2021-06-18,18.784000396728516,18.638750076293945
2021-06-21,18.43524932861328,18.427249908447266
2021-06-22,18.471500396728516,18.886749267578125
2021-06-23,19.007749557495117,19.057249069213867
2021-06-24,19.227750778198242,19.20549964904785
2021-06-25,19.280500411987305,19.0310001373291
2021-06-28,19.361249923706055,19.985000610351562
2021-06-29,19.88249969482422,20.026750564575195
2021-06-30,19.999250411987305,20.002500534057617
2021-07-01,20.125,20.211999893188477
2021-07-02,20.440250396728516,20.48699951171875
2021-07-06,20.737499237060547,20.69849967956543
2021-07-07,20.853500366210938,20.371749877929688
2021-07-08,19.85650062561035,19.90275001525879
2021-07-09,19.962499618530273,20.050249099731445
2021-07-12,20.239999771118164,20.512500762939453
2021-07-13,20.40049934387207,20.25
2021-07-14,20.357749938964844,19.84149932861328
2021-07-15,19.811750411987305,18.966249465942383
2021-07-16,19.030500411987305,18.160999298095703
2021-07-19,17.915250778198242,18.77975082397461
2021-07-20,18.729999542236328,18.61199951171875
2021-07-21,18.881999969482422,19.40999984741211
2021-07-22,19.642000198364258,19.5939998626709
2021-07-23,19.6560001373291,19.558000564575195
2021-07-26,19.31100082397461,19.29400062561035
2021-07-27,19.264999389648438,19.20800018310547
2021-07-28,19.319000244140625,19.503000259399414
2021-07-29,19.518999099731445,19.66200065612793
2021-07-30,19.417999267578125,19.499000549316406
2021-08-02,19.700000762939453,19.75
2021-08-03,19.739999771118164,19.815000534057617
2021-08-04,19.989999771118164,20.27400016784668
2021-08-05,20.5,20.636999130249023
2021-08-06,20.52400016784668,20.365999221801758
2021-08-09,20.445999145507812,20.295000076293945
2021-08-10,20.32200050354004,19.93600082397461
2021-08-11,20.042999267578125,19.698999404907227
2021-08-12,19.8700008392334,19.905000686645508
2021-08-13,19.905000686645508,20.187999725341797
2021-08-16,20.135000228881836,19.950000762939453
2021-08-17,19.684999465942383,19.45800018310547
2021-08-18,19.5,19.040000915527344
2021-08-19,19.493999481201172,19.79800033569336
2021-08-20,19.990999221801758,20.81599998474121
2021-08-23,20.97100067138672,21.95800018310547
2021-08-24,21.753000259399414,21.792999267578125
2021-08-25,21.73699951171875,22.21299934387207
2021-08-26,22.200000762939453,22.06800079345703
2021-08-27,22.18400001525879,22.63599967956543
2021-08-30,22.829999923706055,22.687999725341797
2021-08-31,22.69499969482422,22.385000228881836
2021-09-01,22.485000610351562,22.44099998474121
2021-09-02,22.51799964904785,22.395999908447266
2021-09-03,22.325000762939453,22.843000411987305
2021-09-07,22.83300018310547,22.66200065612793
2021-09-08,22.51300048828125,22.339000701904297
2021-09-09,22.312000274658203,22.177000045776367
2021-09-10,22.347999572753906,22.47800064086914
2021-09-13,22.68400001525879,22.152000427246094
2021-09-14,22.274999618530273,22.242000579833984
2021-09-15,22.30900001525879,22.340999603271484
2021-09-16,22.183000564575195,22.242000579833984
2021-09-17,22.299999237060547,21.899999618530273
2021-09-20,21.145999908447266,21.113000869750977
2021-09-21,21.41699981689453,21.246000289916992
2021-09-22,21.365999221801758,21.94099998474121
2021-09-23,22.139999389648438,22.48200035095215
2021-09-24,22.06999969482422,22.08099937438965
2021-09-27,21.709999084472656,21.65999984741211
2021-09-28,21.214000701904297,20.698999404907227
2021-09-29,20.940000534057617,20.517000198364258
2021-09-30,20.76799964904785,20.715999603271484
2021-10-01,20.75,20.742000579833984
2021-10-04,20.503999710083008,19.73200035095215
2021-10-05,19.950000762939453,20.451000213623047
2021-10-06,20.1200008392334,20.700000762939453
2021-10-07,21.091999053955078,21.075000762939453
2021-10-08,21.10099983215332,20.83099937438965
2021-10-11,20.575000762939453,20.69499969482422
2021-10-12,20.827999114990234,20.67099952697754
2021-10-13,20.917999267578125,20.93899917602539
2021-10-14,21.288000106811523,21.746000289916992
2021-10-15,21.809999465942383,21.86199951171875
2021-10-18,21.749000549316406,22.222000122070312
2021-10-19,22.275999069213867,22.290000915527344
2021-10-20,22.30500030517578,22.10300064086914
2021-10-21,22.097000122070312,22.691999435424805
2021-10-22,22.822999954223633,22.72599983215332
2021-10-25,22.972999572753906,23.166000366210938
2021-10-26,23.98900032043457,24.716999053955078
2021-10-27,24.474000930786133,24.451000213623047
2021-10-28,24.878000259399414,24.94099998474121
2021-10-29,25.000999450683594,25.566999435424805
2021-11-01,25.64900016784668,25.82699966430664
2021-11-02,25.82200050354004,26.400999069213867
2021-11-03,26.670000076293945,26.597999572753906
2021-11-04,27.229000091552734,29.801000595092773
2021-11-05,30.187000274658203,29.75200080871582
2021-11-08,30.14900016784668,30.804000854492188
2021-11-09,32.28200149536133,30.656999588012695
2021-11-10,29.356000900268555,29.458999633789062
2021-11-11,30.468000411987305,30.389999389648438
2021-11-12,30.010000228881836,30.389999389648438
2021-11-15,30.552000045776367,30.024999618530273
2021-11-16,29.759000778198242,30.202999114990234
2021-11-17,30.417999267578125,29.26099967956543
2021-11-18,32.367000579833984,31.674999237060547
2021-11-19,32.24300003051758,32.98500061035156
2021-11-22,33.516998291015625,31.95599937438965
2021-11-23,31.53499984741211,31.746000289916992
2021-11-24,31.461000442504883,32.67399978637695
2021-11-26,32.599998474121094,31.503000259399414
2021-11-29,32.36600112915039,33.375999450683594
2021-11-30,33.16899871826172,32.67599868774414
2021-12-01,33.21900177001953,31.434999465942383
